,lib229,lib235,lib276,lib291,lib298,lib312,lib339
122,90,88,99,86,91,90,82
126,177,137,182,164,187,145,135
129,182,165,187,162,145,112,118
131,41,46,48,58,58,46,49
133,26,23,25,21,25,42,38
137,15,10,14,10,8,11,13
138,28,29,33,34,29,28,25
140,88,100,90,86,111,97,100
142,27,33,28,33,29,26,27
144,14,11,14,12,11,10,10
145,39,33,40,31,29,40,26
147,9,6,6,4,6,7,6
149,7,7,8,9,9,8,9
150,20,17,18,20,22,24,18
152,40,35,44,31,38,71,34
154,20,19,22,25,21,20,20
156,36,34,42,44,45,53,39
157,16,17,18,20,19,15,14
159,52,54,57,61,48,53,51
162,7,5,6,6,6,5,5
164,38,32,32,34,34,25,33
168,25,19,24,21,27,24,17
170,18,22,22,25,19,23,22
171,11,34,33,35,34,26,31
172,115,136,120,129,109,89,105
175,162,111,154,134,139,130,122
178,29,30,26,31,35,32,29
179,13,16,24,9,31,9,12
181,11,11,14,12,9,12,8
183,10,11,12,14,11,12,12
186,17,20,20,24,24,23,21
188,104,101,94,112,80,94,94
189,6,14,21,21,28,21,17
190,21,12,11,10,9,16,9
191,24,25,28,29,27,29,20
192,32,38,40,36,35,39,33
193,33,31,28,29,24,29,22
196,26,25,30,32,24,27,25
198,166,124,167,144,164,262,239
200,7,10,10,4,6,6,3
201,56,68,67,70,66,72,63
203,50,44,51,54,57,60,51
206,101,101,96,59,81,60,97
207,51,50,58,52,50,46,49
210,23,15,16,15,19,17,15
211,12,7,18,11,10,12,10
213,27,32,27,35,33,30,22
214,61,35,79,26,45,42,29
215,49,44,54,40,40,44,37
216,14,11,12,17,12,13,20
217,7,3,6,6,6,6,5
219,12,11,14,16,18,18,16
220,10,16,16,14,14,15,11
222,26,22,29,27,25,28,25
224,5,8,7,4,7,5,5
225,287,209,278,211,243,215,218
226,10,19,23,23,13,19,17
227,354,269,353,253,351,339,217
228,174,124,167,163,152,140,133
230,51,70,69,71,60,57,58
231,8,9,8,7,7,7,8
232,86,78,93,88,79,84,84
233,72,80,66,76,63,58,58
234,1277,1066,1220,1363,1494,1533,1726
235,577,567,568,574,565,519,531
236,85,65,87,71,86,80,69
237,39,28,38,27,33,29,29
238,20,17,21,18,17,22,23
240,9,16,16,21,12,12,18
242,15,18,16,16,14,14,14
243,426,544,459,552,407,420,536
244,9,10,9,8,7,8,11
245,19,21,18,25,21,17,14
247,113,101,116,113,119,104,94
248,58,58,64,66,68,64,57
250,12,9,11,8,12,17,16
251,11,14,13,13,10,8,8
252,7,7,7,8,7,5,6
253,205,306,232,295,200,205,263
254,44,52,54,49,52,51,41
255,12,10,11,14,13,11,11
258,61,67,64,73,54,47,49
259,80,84,86,83,80,92,85
261,9,11,10,9,9,9,10
263,198,195,193,215,186,203,173
265,11,14,15,15,11,12,12
267,281,234,283,208,245,210,211
269,6,7,8,9,6,4,5
270,487,468,458,438,435,361,305
274,20,20,22,22,22,25,24
275,244,285,308,322,312,248,233
276,307,211,317,185,257,212,210
278,30,31,41,28,34,43,33
279,43,51,45,50,44,39,35
280,23,18,20,20,22,23,19
281,7,11,12,7,6,14,5
282,20,17,16,16,20,15,14
285,33,28,30,26,28,25,28
286,27,40,38,40,37,44,30
287,12,12,12,13,11,10,9
290,80,83,91,103,97,99,90
291,47,44,48,45,45,48,44
292,25,32,28,35,31,35,29
293,158,150,142,179,164,153,166
294,36,34,35,34,32,27,28
295,214,240,249,241,215,211,166
298,10,10,11,12,15,11,10
299,30,29,29,24,22,22,25
302,44,49,52,49,40,44,41
303,34,35,40,47,42,45,34
305,7,7,8,8,6,7,6
306,28,38,33,36,35,29,29
307,57,66,58,55,53,50,61
308,10,12,13,13,10,14,13
311,9,7,9,6,8,8,7
314,39,41,35,40,39,36,34
317,7,7,7,6,6,5,4
318,6,7,6,8,6,6,6
320,23,21,25,18,23,20,20
322,105,113,123,95,104,114,93
323,25,13,13,6,7,11,11
325,137,154,146,158,129,132,145
326,19,26,26,26,24,20,18
327,41,36,40,36,41,41,42
328,8,7,10,7,7,6,8
329,28,37,39,36,32,37,30
330,107,97,105,97,87,89,75
333,34,55,61,54,53,50,42
334,239,259,249,219,228,211,193
335,73,84,81,93,88,84,66
336,15,17,15,16,13,11,15
337,5,8,7,7,6,8,6
338,470,432,449,436,454,611,488
339,6,6,7,7,8,9,8
340,28,33,33,32,29,23,22
341,14,14,19,17,15,18,11
342,20,25,19,19,20,19,21
343,11,46,41,47,36,11,73
344,6,10,9,7,7,5,7
347,457,576,571,576,519,516,498
348,75,95,72,99,101,76,68
349,41,41,44,46,36,39,41
350,19,18,18,20,15,16,15
351,37,41,34,42,32,32,29
352,109,118,128,103,86,90,75
354,48,50,58,64,54,48,47
355,28,33,25,31,33,31,29
357,19,24,22,21,17,15,15
358,348,232,306,275,322,319,301
359,19,19,20,20,18,19,18
360,51,45,53,51,45,45,39
361,116,138,136,154,132,133,112
363,12,11,12,11,12,8,10
364,296,329,337,384,341,368,308
366,33,33,38,34,33,32,29
369,80,74,79,84,87,79,66
375,30,30,32,35,31,25,28
376,56,45,51,52,54,51,42
379,19,18,23,21,20,16,16
381,59,53,67,50,46,40,37
382,23,19,28,22,20,19,24
386,38,33,31,30,30,30,29
388,14,17,14,14,16,11,12
390,23,23,27,28,24,26,23
399,251,306,266,221,255,244,215
401,46,48,48,47,52,45,43
402,34,33,37,34,30,27,22
405,10,9,9,13,10,9,7
406,6,5,6,8,7,8,7
408,247,220,296,272,473,368,233
409,25,20,20,15,20,20,20
410,51,50,48,52,36,39,40
411,58,70,70,75,71,62,69
414,30,26,24,30,26,22,22
416,4,3,26,5,9,4,7
417,59,51,56,49,53,54,50
420,38,22,43,36,24,18,26
421,43,50,48,59,46,44,38
423,5,11,5,28,2,21,8
424,17,15,18,15,20,21,16
425,127,128,127,138,129,132,106
426,27,30,25,22,29,27,23
427,44,45,55,57,52,61,58
428,14,8,21,13,10,16,13
429,110,114,105,103,94,116,78
430,31,40,38,42,33,33,30
431,55,45,52,52,55,46,48
432,41,42,43,45,40,37,32
433,8,8,9,9,8,8,4
434,276,264,279,340,285,302,370
435,95,77,84,68,81,79,65
438,9,7,10,11,8,7,8
439,54,57,59,61,56,61,47
440,5,4,5,8,6,6,6
441,171,205,185,189,172,181,164
442,55,53,60,58,49,57,48
443,12,10,15,10,13,10,6
444,87,85,88,81,95,92,87
447,11,12,13,15,13,14,11
448,7,7,7,5,6,7,7
449,27,31,26,30,25,32,42
450,64,59,64,64,61,66,61
453,18,14,16,16,23,14,8
454,50,55,60,56,64,77,68
455,7,9,9,11,9,10,7
456,73,69,72,70,70,71,61
457,69,64,59,64,59,54,61
458,1050,934,1068,633,591,803,693
459,11,8,9,9,9,10,9
460,41,40,54,40,45,49,25
461,162,113,201,207,130,216,147
462,580,608,648,567,532,535,501
464,24,13,20,15,19,20,15
466,262,305,284,234,306,249,219
467,7,5,5,7,6,5,4
468,206,184,226,224,276,242,215
470,22,20,23,22,25,25,22
471,27,26,28,29,25,25,26
472,29,24,35,31,29,25,22
473,10,11,14,13,13,14,12
474,181,150,193,132,181,120,104
475,22,22,24,22,22,21,17
476,53,61,52,45,39,39,41
477,92,90,98,102,88,88,94
478,105,124,105,134,86,75,102
479,13,12,15,14,15,14,13
481,441,372,432,361,417,525,402
482,32,28,31,33,33,32,31
483,7,7,21,11,14,13,3
486,69,61,68,68,73,69,66
488,63,62,54,63,58,64,66
489,19,18,28,22,27,32,22
491,52,47,49,38,33,47,44
492,27,35,29,23,23,19,19
493,51,42,53,45,55,52,42
494,11,11,17,13,13,16,14
497,86,94,93,101,81,89,76
498,59,64,58,69,58,58,52
499,67,64,65,65,62,67,64
500,16,21,20,22,21,18,14
501,94,88,105,88,89,88,82
502,6,8,7,11,9,9,6
503,7,7,7,10,9,6,6
504,32,38,35,36,34,37,33
505,39,35,44,40,36,25,28
506,69,67,82,65,69,64,66
508,15,12,19,14,19,21,18
509,30,31,30,26,22,25,21
510,11,10,7,6,7,8,5
511,10,10,8,7,6,8,8
512,36,39,46,55,51,47,44
513,67,61,73,50,56,56,51
514,98,90,69,106,77,87,121
516,35,39,39,35,39,33,30
518,837,721,836,1074,1022,1021,1077
519,12,11,14,11,11,15,15
520,94,82,99,95,108,108,90
521,8,9,9,14,9,10,7
522,34,40,41,45,39,34,38
524,64,64,28,88,82,55,90
525,31,32,30,32,27,31,38
526,39,37,61,33,39,41,26
529,49,49,59,54,42,43,45
530,47,47,56,60,53,52,37
532,9,6,8,12,5,13,8
533,40,40,41,49,50,49,42
534,16,23,19,22,16,20,16
535,36,42,37,42,39,42,37
539,65,62,66,71,72,65,70
543,11,20,13,16,11,12,13
545,12,13,7,12,13,16,9
546,47,67,61,72,53,51,52
547,40,38,38,41,40,34,36
548,16,20,19,18,19,21,20
549,64,83,74,84,75,70,77
550,8,5,6,7,7,8,5
552,15,19,22,26,20,14,15
553,22,21,22,21,19,19,16
554,105,67,76,68,77,84,76
555,87,100,110,125,98,81,66
557,107,118,128,149,126,151,140
558,6,4,6,4,6,4,5
560,48,38,48,46,48,43,38
563,26,30,29,32,30,32,23
565,13,16,16,14,12,15,15
566,34,38,33,34,24,26,28
570,48,46,52,65,65,70,65
572,24,20,24,18,21,17,24
573,8,4,8,8,8,7,5
574,20,17,24,19,24,25,20
575,4,6,6,5,6,6,6
576,10,9,12,10,10,8,9
578,8,9,8,8,6,6,6
580,189,175,214,207,214,175,180
582,38,41,43,49,44,43,41
584,37,60,36,43,35,57,38
585,16,15,18,18,16,15,12
587,6,11,8,9,8,8,8
589,29,27,31,35,29,28,27
593,40,36,36,39,44,44,47
594,28,22,34,22,26,25,24
595,16,18,24,16,12,19,15
596,17,16,17,17,16,14,18
602,30,25,31,29,30,27,28
603,270,237,268,226,243,196,173
605,305,340,325,363,300,330,297
606,13,14,13,13,9,10,14
609,30,29,30,35,30,27,29
610,15,8,16,8,11,12,7
611,50,55,55,56,50,55,55
614,454,310,437,390,548,660,407
616,11,10,14,14,12,11,11
617,93,97,102,117,79,99,86
621,64,66,62,70,59,53,60
622,72,77,66,80,69,64,81
623,7,7,7,7,8,7,7
624,18,20,21,25,21,17,17
625,79,82,90,88,79,77,70
626,70,71,71,64,69,70,75
627,74,60,103,71,117,86,78
628,207,212,182,222,189,202,194
630,25,20,26,22,23,25,21
631,16,15,14,18,15,14,14
634,9,9,9,12,10,9,8
635,33,30,19,29,25,30,41
636,73,50,75,54,56,62,62
638,17,22,17,19,16,14,17
639,119,106,116,82,97,91,60
640,51,55,52,58,51,46,49
642,11,12,16,13,22,15,11
644,32,39,35,34,34,32,33
645,10,10,10,13,11,12,10
647,13,12,14,10,11,10,9
648,76,73,82,68,84,91,84
650,58,53,53,57,61,63,58
652,21,19,23,27,21,23,18
654,79,64,76,70,82,80,70
655,137,81,102,88,117,103,113
656,314,250,272,274,286,294,274
657,182,164,191,170,161,148,145
658,46,46,52,47,49,47,40
661,7,7,7,7,7,5,6
663,90,78,81,59,75,60,53
664,32,35,38,32,35,37,31
665,13,7,7,9,11,11,13
671,10,8,9,7,9,8,8
673,7,9,9,9,8,8,6
674,132,97,119,99,132,122,100
675,63,63,71,64,53,56,60
677,45,49,31,36,26,29,32
678,17,20,20,24,19,15,18
679,28,29,33,30,29,25,22
680,6,5,6,6,7,6,4
682,17,16,18,21,14,9,14
685,5,8,8,6,6,5,6
687,15,17,16,15,12,13,10
688,68,79,69,83,65,66,76
693,37,39,44,37,33,35,33
696,51,55,55,56,51,69,50
697,64,44,64,46,59,91,63
701,28,21,27,24,35,32,25
702,185,159,198,204,203,180,162
703,8,9,10,9,6,9,8
704,33,29,38,44,47,42,36
705,58,63,47,54,49,51,47
706,8,5,14,5,10,9,5
708,44,42,44,49,39,49,47
709,11,15,14,15,10,15,12
710,15,14,17,15,17,15,15
711,10,9,9,8,8,10,8
712,93,77,84,88,83,79,78
715,174,154,177,172,219,192,158
717,14,20,19,18,15,14,12
718,15,15,14,19,19,18,16
720,13,15,13,16,17,17,11
722,11,14,16,17,15,16,15
724,30,31,31,36,31,29,30
725,66,55,64,64,50,50,64
726,41,48,40,43,45,48,44
727,28,28,30,31,29,24,23
728,104,95,105,100,90,83,75
729,13,13,14,13,15,13,14
731,30,23,27,25,20,17,17
732,163,142,161,149,186,171,153
734,14,18,17,21,17,20,18
737,22,15,21,14,21,15,12
739,29,34,36,36,34,36,31
740,361,153,228,123,290,191,155
746,60,62,66,61,66,60,58
747,24,17,27,17,19,26,13
748,25,19,32,20,28,20,22
749,91,99,94,117,111,122,91
750,123,110,130,118,133,128,104
751,10,11,9,8,7,8,8
752,62,74,72,82,82,78,76
753,13,15,14,18,13,10,14
754,518,551,543,634,531,466,465
755,458,383,393,329,305,286,265
756,13,14,16,18,12,15,15
757,58,35,53,49,54,37,30
758,129,117,128,145,148,140,113
759,155,86,118,77,111,102,106
760,13,9,6,3,2,1,5
762,177,153,173,147,151,130,126
763,26,27,30,32,31,27,28
766,5,9,8,11,7,7,7
767,77,79,74,98,88,87,78
771,276,274,238,247,229,254,263
772,104,71,90,65,81,86,82
775,21,21,19,24,21,21,19
779,29,41,38,37,32,33,28
783,128,124,135,123,101,91,83
784,92,82,55,37,49,64,65
785,30,26,30,33,33,28,27
787,38,43,40,46,41,55,37
788,24,27,23,35,29,30,33
789,15,17,16,12,16,14,10
790,150,120,151,120,137,117,118
793,153,140,170,136,132,126,103
794,102,102,101,97,96,92,82
797,79,99,84,95,65,82,74
798,88,103,85,102,84,87,101
799,204,128,213,112,157,135,124
800,228,217,217,212,188,187,192
801,13,15,19,15,17,21,17
802,13,13,14,12,12,10,10
803,13,14,13,14,12,10,14
805,92,117,93,102,139,153,100
806,48,66,45,45,40,38,45
807,10,4,7,5,5,10,5
808,94,134,96,112,101,85,92
809,33,36,41,32,28,26,24
810,67,65,61,70,64,66,71
811,5,7,5,8,8,6,5
812,25,23,23,13,19,25,18
813,56,59,70,65,84,78,58
814,6,4,4,4,6,7,4
815,635,365,432,479,634,639,409
816,8,16,11,16,12,13,12
817,40,38,34,40,33,28,24
818,20,11,8,12,12,25,5
820,315,244,349,241,285,270,234
822,80,94,80,96,76,82,83
823,69,79,67,82,65,74,67
826,6,8,7,6,5,4,6
828,13,19,16,18,16,15,14
831,18,13,15,13,14,14,12
832,13,16,18,18,21,18,20
833,47,50,44,48,45,46,40
835,275,286,254,278,222,256,299
841,19,24,22,30,27,26,18
843,115,117,107,126,111,128,114
844,210,211,213,240,233,236,240
845,69,63,68,63,59,57,55
848,119,108,122,138,109,117,102
851,130,128,128,120,99,111,107
852,25,7,42,7,13,18,13
853,23,23,22,32,31,33,26
854,55,56,65,59,54,52,48
855,106,104,106,113,107,91,96
856,26,35,28,26,22,24,19
857,45,42,41,46,45,41,47
858,28,32,35,39,30,36,29
860,793,716,734,673,770,611,693
861,3,5,5,8,5,6,7
862,65,66,65,63,65,73,57
863,11,12,12,12,13,11,10
864,998,992,1007,1107,1169,1185,1234
865,9,13,15,14,11,12,11
867,148,178,181,207,184,191,174
868,43,42,43,42,47,41,32
869,45,47,45,46,45,48,32
872,35,30,27,34,29,27,25
873,66,59,57,62,56,60,59
875,6,14,8,7,8,3,14
876,31,39,28,26,28,34,25
877,69,79,74,91,87,76,68
878,199,142,158,137,130,183,159
880,17,18,18,19,17,18,18
881,24,22,24,24,21,17,20
884,87,73,86,88,64,98,92
891,35,34,34,33,37,33,30
892,97,47,75,56,80,59,71
893,36,39,38,44,45,38,34
895,27,32,28,29,30,25,25
896,18,23,20,23,23,21,19
897,49,61,45,60,50,65,55
898,67,65,95,42,45,51,52
899,158,167,195,205,152,168,197
900,10,9,11,8,8,9,7
903,278,286,283,407,337,298,248
904,257,260,265,309,242,271,283
906,32,31,32,30,34,46,45
907,50,52,53,52,52,47,39
911,8,26,5,10,7,24,15
912,133,135,118,103,132,127,112
913,25,26,32,34,33,29,27
914,39,45,44,46,42,44,40
916,31,31,32,35,32,34,33
917,17,16,16,17,13,15,11
918,134,107,127,121,103,109,95
919,81,97,89,96,88,89,82
922,37,20,21,22,25,24,21
923,45,46,52,47,51,47,30
924,94,92,91,94,80,76,75
925,22,25,23,22,21,22,17
926,19,19,18,27,21,16,17
927,42,42,45,43,38,38,42
928,14,17,17,20,19,14,11
929,42,29,31,31,33,29,30
933,742,828,739,876,682,752,793
936,104,87,106,103,102,107,103
937,131,132,141,140,137,130,120
938,30,28,37,27,31,27,18
940,25,20,26,25,26,27,23
941,35,36,42,43,37,36,39
942,205,135,174,145,180,160,180
944,56,57,66,73,67,75,55
945,24,22,26,22,22,20,23
946,6,6,8,9,6,8,7
948,84,65,76,64,67,60,58
949,18,20,24,25,27,24,22
952,9,10,12,13,9,9,14
953,84,85,92,107,102,95,89
954,32,44,33,50,31,34,36
955,55,50,51,55,47,47,54
956,318,297,386,335,270,308,277
958,45,40,47,47,56,45,37
959,106,84,96,84,106,106,80
960,22,20,17,17,21,21,15
962,57,50,62,50,56,57,45
963,283,272,332,292,295,284,284
964,11,7,8,14,6,4,4
965,68,73,83,84,81,73,60
967,25,29,31,33,25,20,17
969,82,65,63,68,79,80,78
970,79,86,82,86,78,80,81
971,26,25,31,28,30,26,24
972,41,44,44,55,48,46,46
974,2,10,5,11,7,18,24
977,112,87,113,69,97,109,95
978,30,26,32,30,33,27,25
980,10,9,11,9,10,12,8
983,50,50,46,46,47,47,49
984,20,22,19,18,19,16,16
985,26,25,28,29,22,23,22
987,11,13,13,10,11,10,12
988,9,8,8,8,8,9,8
990,13,12,16,19,19,19,22
991,147,117,138,111,126,145,112
992,7,6,8,8,7,10,9
994,73,59,59,46,56,51,53
995,81,70,78,74,78,70,66
997,8,7,8,8,7,6,7
998,7,8,13,13,8,7,10
999,7,6,9,9,8,7,6
1000,11,12,11,13,12,9,8
1001,47,24,40,27,39,35,29
1003,74,88,68,70,66,44,34
1004,122,64,75,85,104,133,75
1005,146,137,149,182,168,153,133
1006,1567,775,1432,461,752,964,872
1007,7,7,5,8,6,6,5
1008,20,18,37,11,12,15,15
1009,135,111,144,147,131,123,97
1011,20,22,24,18,22,15,21
1012,14,15,16,12,13,13,16
1014,7,7,8,11,8,5,7
1015,345,390,411,387,293,312,293
1016,28,30,33,34,31,30,29
1017,83,74,81,85,90,100,82
1018,10,11,12,15,15,15,14
1019,39,32,40,38,36,35,35
1021,23,20,16,22,18,18,18
1022,296,292,339,310,289,274,230
1023,48,50,51,57,59,62,54
1025,12,13,17,17,18,17,13
1027,60,68,75,74,58,51,48
1030,44,49,50,57,47,54,52
1031,14,13,16,12,10,14,10
1032,45,58,97,57,70,53,41
1034,115,107,118,97,96,103,89
1035,106,88,95,100,93,81,67
1036,13,8,11,11,10,12,11
1038,48,39,49,48,42,43,37
1039,74,53,68,55,86,62,44
1041,17,19,21,24,22,17,15
1042,25,17,22,18,20,17,14
1043,41,51,49,49,45,43,39
1045,31,34,34,35,40,40,38
1046,114,123,110,115,123,114,116
1047,41,49,48,43,41,40,35
1048,27,30,28,32,33,28,27
1049,23,22,23,21,24,20,21
1050,13,15,15,18,18,15,22
1051,12,14,12,18,14,11,8
1052,83,93,84,95,81,90,87
1053,34,42,43,49,39,42,35
1056,69,50,60,57,48,48,43
1057,50,34,37,35,38,30,32
1058,37,31,39,37,44,44,28
1059,48,51,55,59,52,60,48
1060,38,45,51,49,46,56,41
1062,13,13,15,20,19,16,13
1063,11,8,14,9,8,8,5
1064,113,111,122,135,122,110,94
1065,788,937,780,1019,802,955,927
1066,60,55,60,54,61,59,56
1067,28,27,25,29,25,27,22
1068,39,46,46,43,41,40,39
1069,31,24,32,29,31,25,23
1070,17,17,19,18,18,17,16
1071,5,8,8,11,10,11,13
1075,59,37,48,36,35,38,42
1077,9,15,8,10,5,11,10
1079,34,34,37,37,33,31,35
1080,135,124,139,131,137,132,112
1081,51,48,46,46,35,36,38
1082,52,55,65,67,65,77,55
1083,52,71,40,40,59,46,34
1084,252,258,275,246,246,261,225
1087,121,144,136,159,146,133,127
1090,322,220,382,197,301,307,266
1092,35,30,65,25,87,38,26
1093,6,6,5,5,7,6,7
1096,28,26,29,33,33,23,22
1097,11,8,12,6,7,7,8
1098,8,8,11,10,9,11,9
1099,32,30,40,25,36,45,38
1100,28,33,34,30,29,29,27
1101,42,32,58,41,49,36,31
1102,27,34,25,32,26,27,22
1103,78,73,67,73,64,76,66
1104,9,6,9,7,6,9,10
1107,63,55,57,55,57,66,44
1108,61,67,57,70,54,50,55
1109,46,59,48,68,60,51,55
1110,5,7,11,6,8,7,8
1113,20,21,23,24,17,24,19
1115,28,29,31,21,20,19,19
1116,21,22,22,27,26,22,20
1117,55,60,59,59,63,59,52
1118,31,33,36,33,33,31,30
1122,81,76,80,75,91,86,66
1123,80,89,97,104,114,113,95
1124,47,49,42,52,49,43,37
1125,56,48,55,55,60,59,62
1126,44,31,46,37,54,61,35
1127,10,8,9,12,12,9,10
1128,6,15,29,11,11,11,14
1129,2,4,8,6,5,6,6
1131,49,47,55,54,42,43,42
1133,59,38,46,66,37,35,55
1134,90,89,85,101,81,72,62
1138,2745,2672,2428,2335,2330,2183,2263
1139,10,11,11,10,10,10,12
1140,51,38,50,19,28,45,52
1141,71,59,63,61,60,63,52
1143,6,8,8,8,7,7,5
1145,82,77,81,93,75,85,67
1146,260,270,326,318,287,283,255
1147,73,55,96,65,59,60,49
1150,16,15,19,18,18,15,16
1151,80,74,106,69,70,82,70
1153,211,156,151,178,194,204,170
1154,164,143,167,172,175,208,185
1155,221,189,223,222,214,214,242
1156,1161,995,1126,1284,1322,1327,1509
1157,228,249,250,276,244,252,201
1158,32,25,31,29,32,29,30
1160,8,8,11,7,10,7,7
1161,11,10,10,10,13,11,14
1162,39,39,41,38,46,47,40
1163,13,17,23,12,7,11,3
1165,65,67,56,67,59,73,57
1166,52,49,54,44,45,42,45
1168,79,74,78,68,71,70,58
1169,85,101,96,107,94,90,86
1170,239,318,416,278,255,265,287
1171,109,129,123,130,127,122,102
1172,45,51,52,48,42,42,43
1174,10,12,11,11,11,8,10
1175,43,48,53,45,45,47,40
1176,37,38,38,40,44,42,40
1177,246,241,236,189,175,179,217
1181,53,59,64,70,65,58,64
1183,32,35,33,32,26,24,26
1184,50,55,56,55,48,46,42
1185,50,55,64,65,62,47,55
1187,120,148,96,182,130,164,177
1188,34,30,34,28,31,30,32
1190,8,6,6,8,8,8,8
1191,90,91,104,84,87,76,74
1192,12,14,15,11,9,12,11
1194,23,19,18,26,15,24,28
1196,25,38,33,35,25,27,28
1197,100,73,90,59,77,75,58
1198,81,117,67,127,92,102,86
1200,128,107,96,98,126,109,108
1201,9,9,9,11,9,9,8
1202,13,17,16,15,17,17,17
1205,94,93,105,95,76,73,79
1206,20,23,26,29,29,20,24
1207,95,99,98,96,87,77,80
1209,63,62,66,70,60,60,53
1213,99,102,115,99,116,98,90
1214,14,16,14,17,12,10,14
1215,137,171,202,213,187,170,174
1216,385,361,402,402,427,403,345
1217,35,36,36,39,43,34,35
1218,367,441,451,451,392,396,410
1221,27,30,32,33,30,36,33
1222,57,56,61,59,70,47,39
1223,41,36,42,40,37,42,36
1226,62,75,73,79,55,59,53
1228,31,37,31,31,27,38,30
1229,28,38,32,37,37,34,28
1232,9,12,9,17,12,14,8
1235,33,39,39,45,42,46,39
1237,13,11,11,15,12,8,21
1238,30,29,40,37,41,32,29
1239,25,23,23,19,15,15,21
1241,18,14,17,16,18,19,18
1242,77,85,92,95,87,86,68
1243,83,85,85,112,85,89,80
1245,49,81,66,93,63,61,73
1246,141,124,149,115,153,116,132
1255,12,8,12,14,10,10,10
1256,206,206,194,207,167,133,147
1257,13,6,24,7,39,16,9
1259,28,11,35,15,19,22,17
1260,51,55,62,53,61,62,51
1261,15,16,17,17,17,16,19
1263,77,60,71,62,74,70,68
1264,29,34,31,36,32,31,30
1266,50,51,47,52,47,41,49
1269,23,25,27,28,25,26,23
1272,14,14,12,17,15,13,11
1273,30,26,34,34,31,31,27
1274,454,452,470,477,424,459,437
1278,26,27,25,31,27,24,30
1280,65,66,75,66,63,57,67
1281,10,10,9,9,9,9,9
1284,71,61,69,52,52,45,38
1285,15,14,16,13,13,13,10
1286,123,103,114,134,113,111,146
1287,185,126,173,134,167,155,143
1289,422,434,396,439,299,287,236
1291,22,22,26,23,28,25,16
1292,46,46,48,54,51,50,55
1293,19,21,20,19,17,18,17
1295,84,87,54,95,68,68,86
1299,15,19,18,26,18,20,16
1301,37,33,34,34,31,32,28
1302,29,30,36,27,34,29,29
1303,8,9,9,10,8,8,6
1307,6,5,8,6,16,5,5
1308,12,22,14,13,14,9,10
1309,18,21,17,18,19,18,18
1312,88,96,96,115,87,73,82
1313,17,22,22,20,17,18,14
1314,9,8,9,10,10,9,9
1315,9,10,4,6,2,7,3
1318,29,42,50,38,49,46,45
1319,33,30,32,32,29,29,32
1320,77,85,81,82,71,74,69
1321,251,235,257,281,225,271,243
1322,37,28,28,24,36,28,27
1323,158,77,148,136,301,202,55
1326,99,73,93,74,92,82,92
1327,52,47,62,51,47,48,43
1329,1672,1978,2002,2045,1573,1688,1241
1334,64,65,65,68,64,68,62
1335,125,132,143,144,124,109,96
1336,15,15,21,19,20,14,13
1337,119,143,98,117,75,105,133
1338,47,51,51,61,55,50,45
